qid,relevance,bm25Title,bm25Content,bm25Snippet,queryTermCoverageTitle,queryTermCoverageContent,exactTitleMatch,tagOverlap,titleLength,contentLength,freshnessDays,viewCount,likeCount,categoryId,queryLength,postId,query,title
1,2,5.7744336,7.637289,4.89178,1.0,1.0,1.0,0.0,4.0,6.216606,427.0,0.0,0.0,30.0,1.0,9012150,"파이썬","파이썬은 훌륭한 언어입니다."
1,2,5.7744336,7.6029015,4.89178,1.0,1.0,1.0,0.0,4.0,6.216606,501.0,0.0,0.0,30.0,1.0,11416749,"파이썬","파이썬은 훌륭한 언어입니다."
1,0,5.7744336,7.504879,4.6681037,1.0,1.0,1.0,0.0,4.0,6.216606,952.0,0.0,0.0,28.0,1.0,421569,"파이썬","파이썬 대공 미사일"
1,3,5.7744336,7.4268174,7.021078,1.0,1.0,1.0,0.0,4.0,6.1675167,242.0,0.0,0.0,30.0,1.0,11062356,"파이썬","파이썬에 대한 최근 기사 !"
2,3,8.493767,7.006811,5.703602,1.0,1.0,1.0,0.0,2.0,6.216606,79.0,0.0,0.0,3.0,2.0,601082,"물리학","물리학"
2,3,8.493767,6.974178,0.0,1.0,0.0,1.0,0.0,2.0,6.216606,205.0,0.0,0.0,3.0,2.0,75552,"물리학","물리학"
2,2,7.8817406,6.3576255,7.235889,1.0,1.0,1.0,0.0,3.0,6.216606,37.0,0.0,0.0,3.0,2.0,572507,"물리학","응집물질물리학"
2,1,7.8817406,5.9720426,0.0,1.0,0.0,1.0,0.0,3.0,6.216606,33.0,0.0,0.0,3.0,2.0,838408,"물리학","소성 (물리학)"
2,1,7.8817406,6.9963675,7.463349,1.0,1.0,1.0,0.0,3.0,6.216606,86.0,0.0,0.0,3.0,2.0,1298408,"물리학","농업물리학"
2,1,7.8817406,6.9655867,3.5739903,1.0,1.0,1.0,0.0,3.0,6.216606,94.0,0.0,0.0,3.0,2.0,3572,"물리학","AP 물리학"
2,1,7.8817406,6.8589845,6.933099,1.0,1.0,1.0,0.0,3.0,6.216606,100.0,0.0,0.0,3.0,2.0,759297,"물리학","도이치 물리학"
2,1,7.8817406,6.128014,0.0,1.0,0.0,1.0,0.0,3.0,5.6937323,63.0,0.0,0.0,3.0,2.0,813733,"물리학","핀치 (물리학)"
2,2,7.8817406,7.1224203,8.284142,1.0,1.0,1.0,0.0,3.0,6.216606,244.0,0.0,0.0,3.0,2.0,582247,"물리학","고전물리학"
2,2,7.8817406,7.096633,7.468881,1.0,1.0,1.0,0.0,3.0,6.216606,475.0,0.0,0.0,3.0,2.0,75556,"물리학","물리학과"
2,2,7.8817406,6.967075,8.088127,1.0,1.0,1.0,0.0,3.0,6.216606,2245.0,0.0,0.0,3.0,2.0,207029,"물리학","현대물리학"
2,2,7.8817406,6.9631443,7.023588,1.0,1.0,1.0,0.0,3.0,6.216606,339.0,0.0,0.0,3.0,2.0,925678,"물리학","디지털 물리학"
2,2,7.8817406,6.9501877,7.9483986,1.0,1.0,1.0,0.0,3.0,5.5333896,339.0,0.0,0.0,3.0,2.0,927045,"물리학","가속물리학"
2,2,7.8817406,6.908148,7.8043084,1.0,1.0,1.0,0.0,3.0,5.6903596,322.0,0.0,0.0,3.0,2.0,1242215,"물리학","열물리학"
2,2,7.8817406,6.8490114,7.211843,1.0,1.0,1.0,0.0,3.0,6.056784,243.0,0.0,0.0,3.0,2.0,1072835,"물리학","레이저 물리학"
2,1,7.8817406,6.8564887,6.0430427,1.0,1.0,1.0,0.0,3.0,6.216606,2238.0,0.0,0.0,3.0,2.0,498175,"물리학","물리학실험"
2,2,7.8817406,6.8465133,6.978225,1.0,1.0,1.0,0.0,3.0,6.216606,324.0,0.0,0.0,3.0,2.0,1211244,"물리학","고분자물리학"
2,1,7.8817406,6.838434,7.235889,1.0,1.0,1.0,0.0,3.0,6.216606,322.0,0.0,0.0,3.0,2.0,1254335,"물리학","순진한 물리학"
2,1,7.8856554,6.826993,7.235889,1.0,1.0,1.0,0.0,14.0,6.216606,1828.0,0.0,0.0,30.0,2.0,11073704,"물리학","전자들과 원자핵을 고립계로써 연구하는 원자 물리학(原子物理學)은 물리학의 한 범위이다."
2,1,7.8856554,6.826993,7.235889,1.0,1.0,1.0,0.0,14.0,6.216606,924.0,0.0,0.0,30.0,2.0,9504472,"물리학","전자들과 원자핵을 고립계로써 연구하는 원자 물리학(原子物理學)은 물리학의 한 범위이다."
3,3,3.7858114,2.9188092,3.1527774,1.0,1.0,1.0,1.0,2.0,6.216606,32.0,0.0,0.0,8.0,1.0,1306998,"역사","역사 개요"
3,1,4.589509,2.800717,2.8305483,1.0,1.0,1.0,1.0,2.0,6.216606,2062.0,0.0,0.0,8.0,1.0,439150,"역사","역사의 역사"
3,3,4.104533,2.769337,3.04929,1.0,1.0,1.0,1.0,1.0,6.216606,53.0,0.0,0.0,8.0,1.0,571625,"역사","역사"
3,1,3.7858114,2.5167499,1.9010373,1.0,1.0,1.0,0.0,2.0,5.590987,27.0,0.0,0.0,18.0,1.0,1033797,"역사","사랑의 역사"
3,1,3.7858114,2.3905709,1.3269458,1.0,1.0,1.0,0.0,2.0,6.216606,27.0,0.0,0.0,18.0,1.0,796587,"역사","역사는 흐른다"
3,1,3.7858114,2.8254714,3.1247516,1.0,1.0,1.0,0.0,2.0,6.216606,36.0,0.0,0.0,8.0,1.0,1012396,"역사","역사의 종언"
3,1,4.104533,2.6571798,2.7945445,1.0,1.0,1.0,0.0,1.0,6.216606,63.0,0.0,0.0,8.0,1.0,709246,"역사","흑역사"
3,2,3.7858114,2.6260035,1.4122419,1.0,1.0,1.0,0.0,2.0,6.216606,36.0,0.0,0.0,8.0,1.0,1035977,"역사","종이의 역사"
3,1,3.7858114,2.8537474,3.463408,1.0,1.0,1.0,1.0,2.0,5.075174,42.0,0.0,0.0,8.0,1.0,1219140,"역사","역사 왜곡"
3,1,3.7858114,2.4005249,2.670281,1.0,1.0,1.0,1.0,2.0,5.918894,33.0,0.0,0.0,8.0,1.0,1280178,"역사","유대인의 역사"
3,2,3.7858114,2.369813,2.6633725,1.0,1.0,1.0,1.0,2.0,6.216606,32.0,0.0,0.0,8.0,1.0,1049392,"역사","스위스의 역사"
3,2,3.7858114,2.6672823,2.2113948,1.0,1.0,1.0,0.0,2.0,5.996452,38.0,0.0,0.0,8.0,1.0,603094,"역사","국어 (역사서)"
3,1,3.7858114,2.5534756,2.470132,1.0,1.0,1.0,0.0,2.0,6.216606,36.0,0.0,0.0,8.0,1.0,710067,"역사","역사의 연구"
3,2,3.7858114,2.2915668,1.4591386,1.0,1.0,1.0,1.0,2.0,6.216606,32.0,0.0,0.0,8.0,1.0,800573,"역사","독도의 역사"
3,1,3.7858114,2.7024765,2.157114,1.0,1.0,1.0,0.0,2.0,6.1420374,41.0,0.0,0.0,8.0,1.0,651729,"역사","고기 (역사서)"
3,2,3.7858114,2.6667309,1.4591386,1.0,1.0,1.0,1.0,2.0,6.216606,41.0,0.0,0.0,8.0,1.0,981858,"역사","게임의 역사"
3,1,3.7858114,2.104637,1.5629408,1.0,1.0,1.0,0.0,2.0,6.188264,30.0,0.0,0.0,8.0,1.0,1298536,"역사","전화의 역사"
3,2,3.7858114,2.4096704,0.0,1.0,0.0,1.0,1.0,2.0,6.216606,38.0,0.0,0.0,8.0,1.0,1296373,"역사","가야의 역사"
3,0,3.7858114,2.5471635,1.7496438,1.0,1.0,1.0,0.0,2.0,5.6937323,43.0,0.0,0.0,18.0,1.0,1308361,"역사","살인의 역사"
3,1,3.7858114,2.7614186,2.8352256,1.0,1.0,1.0,0.0,2.0,5.9506426,48.0,0.0,0.0,8.0,1.0,1179875,"역사","역사적 지역"
4,0,5.281542,4.277803,4.7957306,1.0,1.0,1.0,0.0,48.0,5.6347895,1836.0,0.0,0.0,30.0,1.0,11003969,"축구","가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구 가상축구"
4,2,4.5624466,3.9279156,3.5954776,1.0,1.0,1.0,0.0,5.0,6.1180973,34.0,0.0,0.0,20.0,1.0,813744,"축구","몽골 축구 연맹 축구 센터"
4,2,4.2949066,4.190273,4.0547585,1.0,1.0,1.0,1.0,2.0,3.988984,30.0,0.0,0.0,20.0,1.0,869746,"축구","전국체육대회 축구"
4,2,4.2949066,4.077052,3.4702983,1.0,1.0,1.0,1.0,2.0,6.216606,32.0,0.0,0.0,20.0,1.0,786569,"축구","축구 감독"
4,3,4.6564884,4.1901183,3.0340815,1.0,1.0,1.0,1.0,1.0,5.7745514,67.0,0.0,0.0,20.0,1.0,571812,"축구","축구"
4,2,4.2949066,4.063699,3.7860765,1.0,1.0,1.0,1.0,2.0,5.351858,36.0,0.0,0.0,20.0,1.0,1116842,"축구","축구 시즌"
4,2,4.2949066,4.1037774,3.6881232,1.0,1.0,1.0,1.0,2.0,6.216606,41.0,0.0,0.0,20.0,1.0,1210451,"축구","대학 축구"
4,2,4.2949066,4.097409,4.387813,1.0,1.0,1.0,1.0,2.0,6.1398845,41.0,0.0,0.0,20.0,1.0,1210047,"축구","축구 문화"
4,2,3.9854333,4.243425,3.73626,1.0,1.0,1.0,1.0,3.0,6.150603,26.0,0.0,0.0,20.0,1.0,616393,"축구","내셔널축구선수권대회"
4,2,3.9854333,4.1308556,2.9953647,1.0,1.0,1.0,1.0,3.0,4.6728287,27.0,0.0,0.0,20.0,1.0,1202551,"축구","정재민 (축구 선수)"
4,1,3.9854333,4.0942574,3.0553079,1.0,1.0,1.0,1.0,3.0,4.5108595,27.0,0.0,0.0,20.0,1.0,1263424,"축구","정원식 (축구 선수)"
4,1,4.2949066,3.888254,2.7433202,1.0,1.0,1.0,1.0,2.0,6.216606,41.0,0.0,0.0,20.0,1.0,1210869,"축구","알까기 (축구)"
4,2,3.9854333,4.122382,0.0,1.0,0.0,1.0,1.0,3.0,0.0,28.0,0.0,0.0,20.0,1.0,614974,"축구","베트남 축구 국가대표팀"
4,2,4.2949066,4.144982,2.679134,1.0,1.0,1.0,1.0,2.0,6.216606,48.0,0.0,0.0,20.0,1.0,888192,"축구","더비 (축구)"
4,3,3.9854333,4.2487073,4.626399,1.0,1.0,1.0,1.0,3.0,5.4510384,30.0,0.0,0.0,20.0,1.0,891618,"축구","대한민국의 축구"
4,2,4.2949066,3.8696532,3.5794408,1.0,1.0,1.0,0.0,2.0,5.2040067,41.0,0.0,0.0,20.0,1.0,1216186,"축구","축구 국가대표팀"
4,2,3.9854333,4.0859447,0.0,1.0,0.0,1.0,1.0,3.0,0.0,28.0,0.0,0.0,20.0,1.0,618075,"축구","볼리비아 축구 국가대표팀"
4,2,4.2949066,3.8569055,3.1826913,1.0,1.0,1.0,1.0,2.0,4.543295,42.0,0.0,0.0,20.0,1.0,1293370,"축구","킥오프 (축구)"
4,2,3.9854333,4.159576,0.0,1.0,0.0,1.0,1.0,3.0,2.3978953,30.0,0.0,0.0,20.0,1.0,759842,"축구","정동호 (축구 선수)"
4,2,3.9854333,3.9553862,3.0350618,1.0,1.0,1.0,1.0,3.0,4.553877,27.0,0.0,0.0,20.0,1.0,1202261,"축구","이태섭 (축구 선수)"
5,0,9.329421,7.9283295,8.319122,1.0,1.0,0.0,0.0,2.0,6.0684257,44.0,0.0,0.0,28.0,2.0,1309164,"피아노","노피아"
5,3,9.329421,8.109172,7.4160137,1.0,1.0,1.0,0.0,2.0,6.216606,60.0,0.0,0.0,17.0,2.0,572436,"피아노","피아노"
5,2,8.657182,8.162011,9.030649,1.0,1.0,1.0,0.0,3.0,6.216606,28.0,0.0,0.0,17.0,2.0,982049,"피아노","디지털 피아노"
5,2,8.657182,8.052559,8.646414,1.0,1.0,1.0,0.0,3.0,6.216606,28.0,0.0,0.0,17.0,2.0,650342,"피아노","전기 피아노"
5,2,8.657182,8.03597,8.388801,1.0,1.0,1.0,0.0,3.0,6.216606,28.0,0.0,0.0,17.0,2.0,954495,"피아노","전자 피아노"
5,3,9.329421,8.096384,2.2882526,1.0,0.5,1.0,0.0,2.0,6.216606,578.0,0.0,0.0,17.0,2.0,200150,"피아노","피아노"
5,2,9.329421,7.8200793,8.420607,1.0,1.0,1.0,0.0,2.0,6.025866,1355.0,0.0,0.0,28.0,2.0,532728,"피아노","퍼니피아노"
5,2,8.657182,7.9098854,8.96781,1.0,1.0,1.0,0.0,3.0,5.755742,65.0,0.0,0.0,28.0,2.0,859953,"피아노","자동 피아노"
5,0,8.657182,7.7125745,8.669483,1.0,1.0,1.0,0.0,3.0,5.5053315,82.0,0.0,0.0,9.0,2.0,1269684,"피아노","볼피아노"
5,2,8.8446245,7.6799507,5.5174694,1.0,1.0,1.0,0.0,42.0,6.216606,1637.0,0.0,0.0,30.0,2.0,9348845,"피아노","영화 피아노 작품 분석 [피아노 작품 분석, 피아노 감독, 피아노제인 캠피온, 피아노 줄거리, 영화 피아노 등장 소재 의미 분석, 기호학적 사변형 구조 피아노, 그레마스 피아노, 페미니즘 영화 피아노]
19세기말"
5,1,8.657182,7.661154,6.8698726,1.0,1.0,1.0,0.0,3.0,6.216606,100.0,0.0,0.0,19.0,2.0,1303341,"피아노","피아노 주변에서"
5,1,8.657182,8.140372,8.963293,1.0,1.0,1.0,0.0,3.0,6.216606,711.0,0.0,0.0,28.0,2.0,290278,"피아노","피아노 록"
5,2,8.657182,8.086253,9.323282,1.0,1.0,1.0,0.0,3.0,6.216606,332.0,0.0,0.0,28.0,2.0,1050802,"피아노","피아노 이중주"
5,0,8.657182,7.6190853,8.060118,1.0,1.0,1.0,0.0,3.0,3.6635616,103.0,0.0,0.0,9.0,2.0,1301524,"피아노","피아노 (이탈리아)"
5,1,8.657182,7.6082,0.0,1.0,0.0,1.0,0.0,3.0,1.0986123,103.0,0.0,0.0,22.0,2.0,200160,"피아노","피아노의 숲"
5,1,8.657182,8.044312,6.9986043,1.0,1.0,1.0,0.0,3.0,6.216606,313.0,0.0,0.0,22.0,2.0,200151,"피아노","피아노 귀신"
5,2,8.657182,8.015351,0.0,1.0,0.0,1.0,0.0,3.0,1.7917595,524.0,0.0,0.0,18.0,2.0,256187,"피아노","피아노(영화)"
5,2,8.657182,7.992246,8.304213,1.0,1.0,1.0,0.0,3.0,6.216606,743.0,0.0,0.0,17.0,2.0,382682,"피아노","그랜드 피아노"
5,2,8.657182,7.9139066,7.433469,1.0,1.0,1.0,0.0,3.0,6.216606,344.0,0.0,0.0,17.0,2.0,843013,"피아노","바이엘 (피아노)"
5,1,8.657182,7.90279,8.496466,1.0,1.0,1.0,0.0,3.0,6.216606,1288.0,0.0,0.0,17.0,2.0,467278,"피아노","토이 피아노"
6,2,3.5633044,3.2570972,0.0,1.0,0.0,1.0,1.0,2.0,5.609472,26.0,0.0,0.0,18.0,1.0,1157919,"영화","토미 (영화)"
6,2,3.5633044,3.1708639,2.3483,1.0,1.0,1.0,1.0,2.0,4.9698133,26.0,0.0,0.0,18.0,1.0,1162111,"영화","교수 (영화)"
6,1,3.5633044,3.2570379,0.0,1.0,0.0,1.0,1.0,2.0,6.216606,28.0,0.0,0.0,18.0,1.0,865780,"영화","비치 (영화)"
6,2,3.5633044,3.1858108,2.4826846,1.0,1.0,1.0,1.0,2.0,6.216606,27.0,0.0,0.0,18.0,1.0,1038203,"영화","소울 (영화)"
6,2,3.5633044,3.1489763,0.0,1.0,0.0,1.0,1.0,2.0,5.57973,26.0,0.0,0.0,18.0,1.0,1064215,"영화","베토벤 (영화)"
6,2,3.5633044,3.228632,1.499212,1.0,1.0,1.0,1.0,2.0,6.216606,28.0,0.0,0.0,18.0,1.0,1192004,"영화","밀수 (영화)"
6,2,3.5633044,3.2247536,0.0,1.0,0.0,1.0,1.0,2.0,5.5093884,29.0,0.0,0.0,18.0,1.0,1177298,"영화","코치 (영화)"
6,2,3.5633044,3.220332,0.0,1.0,0.0,1.0,1.0,2.0,6.216606,29.0,0.0,0.0,18.0,1.0,737499,"영화","오인 (영화)"
6,1,3.5633044,3.265146,3.4097567,1.0,1.0,1.0,1.0,2.0,6.216606,30.0,0.0,0.0,18.0,1.0,771095,"영화","스릴러 영화"
6,2,3.5633044,3.2397063,0.0,1.0,0.0,1.0,1.0,2.0,5.192957,30.0,0.0,0.0,18.0,1.0,1153716,"영화","보파 (영화)"
6,1,3.5633044,3.184155,0.0,1.0,0.0,1.0,1.0,2.0,0.0,29.0,0.0,0.0,18.0,1.0,762762,"영화","영화가 좋다"
6,2,3.5633044,3.1931343,2.7851865,1.0,1.0,1.0,1.0,2.0,6.216606,29.0,0.0,0.0,18.0,1.0,1003338,"영화","영주 (영화)"
6,2,3.5633044,3.247979,3.4097567,1.0,1.0,1.0,1.0,2.0,6.216606,31.0,0.0,0.0,18.0,1.0,658786,"영화","독립 영화"
6,2,3.5633044,3.2104154,2.8273914,1.0,1.0,1.0,1.0,2.0,6.216606,31.0,0.0,0.0,18.0,1.0,1307400,"영화","파반느 (영화)"
6,2,3.5633044,3.1815698,2.235093,1.0,1.0,1.0,1.0,2.0,6.1441855,31.0,0.0,0.0,18.0,1.0,673681,"영화","에이리언 (영화)"
6,2,3.5633044,3.191312,2.5275261,1.0,1.0,1.0,1.0,2.0,6.216606,32.0,0.0,0.0,18.0,1.0,584966,"영화","송환 (영화)"
6,2,3.5633044,3.1822505,0.0,1.0,0.0,1.0,1.0,2.0,0.0,32.0,0.0,0.0,18.0,1.0,765584,"영화","간디 (영화)"
6,1,3.5633044,3.220869,2.182798,1.0,1.0,1.0,1.0,2.0,6.182085,33.0,0.0,0.0,18.0,1.0,1310598,"영화","리커 (영화)"
6,2,3.5633044,3.261321,0.0,1.0,0.0,1.0,1.0,2.0,6.200509,34.0,0.0,0.0,18.0,1.0,782492,"영화","뉴스보이 (영화)"
6,2,3.5633044,3.2278097,2.5051782,1.0,1.0,1.0,1.0,2.0,5.8377304,33.0,0.0,0.0,18.0,1.0,691561,"영화","스팅 (영화)"
7,2,4.920698,4.8422103,4.676125,1.0,1.0,1.0,1.0,2.0,6.216606,31.0,0.0,0.0,2.0,1.0,592522,"수학","수학의 정석"
7,2,4.920698,4.745388,4.934327,1.0,1.0,1.0,0.0,2.0,6.216606,32.0,0.0,0.0,2.0,1.0,876323,"수학","수학적 대상"
7,1,5.452087,4.6222525,4.451084,1.0,1.0,1.0,0.0,4.0,5.3033047,81.0,0.0,0.0,2.0,1.0,1196209,"수학","수학 없는 수학여행"
7,1,4.920698,4.724473,5.184801,1.0,1.0,1.0,0.0,2.0,6.216606,36.0,0.0,0.0,16.0,1.0,933528,"수학","수학 걸"
7,3,5.3349648,4.7580004,5.0879965,1.0,1.0,1.0,1.0,1.0,6.216606,88.0,0.0,0.0,2.0,1.0,571366,"수학","수학"
7,2,4.920698,4.4295187,4.4629507,1.0,1.0,1.0,1.0,2.0,5.8318825,36.0,0.0,0.0,2.0,1.0,1209518,"수학","바빌로니아 수학"
7,2,5.452087,4.7364316,4.676125,1.0,1.0,1.0,0.0,4.0,6.216606,2257.0,0.0,0.0,2.0,1.0,321098,"수학","수학 10-가/수학 10-나"
7,1,4.920698,4.23542,2.1190543,1.0,1.0,1.0,0.0,2.0,6.216606,38.0,0.0,0.0,2.0,1.0,583963,"수학","층 (수학)"
7,2,4.920698,4.046177,0.0,1.0,0.0,1.0,1.0,2.0,5.8493247,36.0,0.0,0.0,2.0,1.0,622858,"수학","비 (수학)"
7,2,5.3349648,4.7844486,5.0793233,1.0,1.0,1.0,1.0,1.0,6.216606,577.0,0.0,0.0,2.0,1.0,105771,"수학","수학과"
7,3,5.3349648,4.781764,4.1882734,1.0,1.0,1.0,1.0,1.0,6.216606,1104.0,0.0,0.0,2.0,1.0,105762,"수학","수학"
7,2,4.920698,4.475527,5.088306,1.0,1.0,1.0,1.0,2.0,5.3752785,53.0,0.0,0.0,2.0,1.0,675876,"수학","수학 기호"
7,2,4.920698,4.772294,5.272607,1.0,1.0,1.0,0.0,2.0,6.216606,63.0,0.0,0.0,2.0,1.0,1147384,"수학","메타수학"
7,2,4.920698,4.6953244,5.201344,1.0,1.0,1.0,1.0,2.0,6.216606,65.0,0.0,0.0,2.0,1.0,891525,"수학","수학적 미"
7,1,4.920698,4.6383123,4.6270113,1.0,1.0,1.0,1.0,2.0,6.216606,63.0,0.0,0.0,2.0,1.0,862657,"수학","중국의 수학"
7,2,5.2272205,4.7817774,5.227447,1.0,1.0,1.0,0.0,5.0,6.216606,1635.0,0.0,0.0,30.0,1.0,10275144,"수학","그런데 최근 수학은 과거의 수학과는 사뭇 다르다."
7,0,5.3349648,4.2931767,2.9755652,1.0,1.0,1.0,0.0,1.0,6.216606,1132.0,0.0,0.0,26.0,1.0,493249,"수학","석수학"
